T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	FPOE   	OEVP   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	1	22	22	67	782	413	19	245	94	23	21	8	0	3		
4	1	22	22	68	833	511	3	274	114	54	43	12	4	7		
4	1	22	22	69	501	346	11	198	63	40	19	8	3	4		
4	1	22	22	70	657	458	15	301	81	23	22	8	3	5		
4	1	22	22	71	838	522	7	236	134	92	33	11	2	7		
4	1	22	22	72	772	492	11	211	101	91	46	20	5	7		
4	1	22	22	73	745	475	16	317	94	20	14	6	5	3		
4	1	22	22	74	666	409	4	261	74	30	20	9	1	10		
4	1	22	22	75	539	356	9	152	73	67	35	10	1	9		
4	1	22	22	76	342	209	1	132	51	13	6	4	1	1		
4	1	22	22	77	422	332	7	175	69	38	27	6	4	6		
4	1	22	22	78	659	440	7	249	66	43	53	15	2	5		
4	1	22	22	79	682	487	14	230	58	60	95	12	6	12		
4	1	22	22	80	512	391	6	178	68	64	50	15	5	5		
4	1	22	22	81	914	630	7	302	97	87	110	18	5	4		
4	1	22	22	82	886	658	19	301	176	75	60	13	7	7		
4	1	22	22	83	537	362	13	234	64	21	17	4	6	3		
4	1	22	22	84	549	413	20	265	67	30	16	5	10	0		
4	1	22	22	85	593	386	18	242	89	16	7	8	5	1		
4	1	22	22	86	545	300	18	192	57	10	16	3	2	2		
4	1	22	22	87	793	542	17	352	89	32	25	11	11	5		
4	1	22	22	88	218	113	1	97	4	8	2	0	1	0		
4	1	22	22	89	176	89	0	70	7	9	0	0	3	0		
4	1	22	22	90	772	501	12	279	62	47	74	19	7	1		
4	1	22	22	91	860	478	11	256	90	32	65	16	1	7		
4	1	22	22	92	803	466	6	277	70	29	56	14	6	8		
4	1	22	22	93	883	539	8	268	76	68	88	18	2	11		
4	1	22	22	94	684	449	10	242	74	43	55	18	0	7		
4	1	22	22	95	410	311	8	129	56	71	34	11	0	2		
4	1	22	22	96	700	416	11	225	74	25	50	20	3	8		
4	1	22	22	97	570	343	7	197	64	35	28	7	2	3		
4	1	22	22	98	980	634	18	323	99	87	78	20	4	5		
4	1	22	22	99	761	571	8	351	77	55	52	16	1	11		
4	1	22	22	100	718	460	19	232	88	62	39	11	3	6		
4	1	22	22	101	753	444	23	225	111	40	34	8	3	0		
4	1	22	22	102	609	409	11	215	56	56	41	21	4	5		
4	1	22	22	103	490	351	9	159	85	55	29	5	5	4		
4	1	22	22	104	823	578	22	248	93	90	100	17	3	5		
4	1	22	22	105	753	460	23	236	75	63	37	16	2	8		
4	1	22	22	106	796	476	11	242	72	60	49	33	2	7		
4	1	22	22	107	983	617	9	324	113	69	73	15	5	9		
4	1	22	22	108	1059	744	13	403	139	96	55	27	1	10		
4	1	22	22	109	960	660	8	332	131	66	71	30	3	19		
4	1	22	22	110	968	681	16	323	115	102	81	29	2	13		
4	1	22	22	111	556	431	6	250	58	51	46	14	0	6		
4	1	22	22	112	816	489	26	247	101	53	51	8	0	3		
4	1	22	22	113	862	581	26	278	126	85	32	14	1	19		
4	1	22	22	114	708	442	4	223	89	44	58	13	2	9		
4	1	22	22	115	838	586	10	255	150	88	57	14	2	10		
4	1	22	22	116	768	498	4	247	77	63	66	21	2	18		
4	1	22	22	117	838	568	28	245	128	100	34	13	10	10		
4	1	22	22	118	624	372	17	174	68	35	37	19	1	21		
4	1	22	22	119	653	424	15	200	77	71	37	10	0	14		
4	1	22	22	120	957	611	7	317	133	70	45	18	5	16		
4	1	22	22	121	932	632	24	326	140	78	34	14	6	10		
4	1	22	22	122	645	437	13	185	82	92	32	17	5	11		
4	1	22	22	123	822	544	10	247	136	78	46	15	2	10		
4	1	22	22	124	828	587	19	320	107	58	46	9	20	8		
4	1	22	22	125	785	568	8	251	82	90	83	38	3	13		
4	1	22	22	126	661	459	15	219	57	70	73	17	4	4		
4	1	22	22	127	741	509	11	237	95	63	57	32	1	13		
4	1	22	22	128	605	458	4	266	92	43	34	6	11	2		
4	1	22	22	129	774	507	3	316	80	58	25	8	8	9		
4	1	22	22	130	830	514	4	271	97	65	54	13	4	6		
4	1	22	22	131	827	439	18	251	93	30	33	9	1	4		
4	1	22	22	132	852	550	19	314	134	32	25	12	9	5		
4	1	22	22	133	1048	665	31	321	132	86	55	22	4	14		
4	1	22	22	134	847	509	7	302	117	44	22	6	7	4		
4	1	22	22	135	652	447	12	259	116	25	16	12	4	3		
4	1	22	22	136	508	336	18	193	93	17	9	4	1	1		
4	1	22	22	137	691	436	10	258	92	36	20	10	6	4		
4	1	22	22	138	707	422	12	230	117	32	12	12	3	4		
4	1	22	22	139	576	393	17	164	84	64	36	14	2	12		
4	1	22	22	140	455	329	0	134	48	99	32	9	3	4		
4	1	22	22	141	666	501	23	281	53	76	43	16	4	5		
4	1	22	22	142	0	18	0	8	6	2	1	1	0	0		
4	1	22	22	143	0	23	0	17	2	1	3	0	0	0		
4	1	22	22	144	0	20	0	16	1	0	3	0	0	0		
4	1	22	22	145	0	330	13	113	29	41	105	20	6	3		
4	1	23	23	0	0	570	7	323	94	73	59	10	4	0		
4	1	23	23	1	728	471	3	264	90	51	47	12	4	0		
4	1	23	23	2	725	495	7	267	87	77	43	7	7	0		
4	1	23	23	3	718	511	6	300	78	61	52	12	2	0		
4	1	23	23	4	696	504	18	251	84	81	55	13	2	0		
4	1	23	23	5	584	420	5	202	71	71	57	13	1	0		
4	1	23	23	6	611	425	10	195	78	59	61	20	2	0		
4	1	23	23	7	637	468	3	218	71	81	73	18	4	0		
4	1	23	23	8	590	431	9	186	80	73	68	12	3	0		
4	1	23	23	9	685	500	11	234	96	65	63	26	5	0		
4	1	23	23	10	670	452	14	210	85	72	50	18	3	0		
4	1	23	23	11	633	424	5	190	75	50	76	27	1	0		
4	1	23	23	12	745	510	12	195	97	101	78	23	4	0		
4	1	23	23	13	760	829	36	351	118	219	84	15	6	0		
4	1	23	23	14	185	94	7	59	8	13	3	1	3	0		
4	1	23	23	15	667	448	7	223	74	75	47	20	2	0		
4	1	23	23	16	771	491	14	255	85	63	49	22	3	0		
4	1	23	23	17	741	507	17	234	76	91	72	14	3	0		
4	1	23	23	18	760	487	14	167	81	116	91	17	1	0		
4	1	23	23	19	756	512	22	208	70	115	72	22	3	0		
4	1	23	23	20	555	363	9	148	66	83	46	9	2	0		
4	1	23	23	21	503	335	1	130	69	71	58	4	2	0		
4	1	23	23	22	688	437	10	172	95	99	46	12	3	0		
4	1	23	23	23	799	523	17	290	84	49	57	16	10	0		
4	1	23	23	24	706	507	14	213	82	117	66	13	2	0		
4	1	23	23	25	608	406	11	160	80	91	49	13	2	0		
4	1	23	23	26	663	458	9	96	110	174	54	15	0	0		
4	1	23	23	27	788	555	7	196	129	140	66	16	1	0		
4	1	23	23	28	608	433	7	173	58	113	61	19	2	0		
4	1	23	23	29	724	477	25	192	65	107	71	14	3	0		
4	1	23	23	30	735	494	3	121	77	180	97	13	3	0		
4	1	23	23	31	662	502	4	122	106	161	92	17	0	0		
4	1	23	23	32	621	440	14	153	70	117	74	9	3	0		
4	1	23	23	33	679	448	6	144	99	126	51	19	3	0		
4	1	23	23	34	517	385	7	145	59	109	55	10	0	0		
4	1	23	23	35	835	559	7	185	94	160	86	24	3	0		
4	1	23	23	36	671	471	15	188	93	107	49	17	2	0		
4	1	23	23	37	595	401	3	256	78	39	18	4	3	0		
4	1	23	23	38	735	549	6	181	81	173	79	27	2	0		
4	1	23	23	39	708	478	9	222	89	104	41	11	2	0		
4	1	23	23	40	871	657	14	255	90	159	117	15	7	0		
4	1	23	23	41	678	493	4	269	80	54	59	20	7	0		
4	1	23	23	42	699	491	15	251	130	48	32	10	5	0		
4	1	23	23	43	263	204	13	147	20	22	2	0	0	0		
4	1	23	23	44	722	483	16	230	103	70	47	14	3	0		
4	1	23	23	45	812	540	6	287	76	80	76	15	0	0		
4	1	23	23	46	730	522	14	312	95	55	35	6	5	0		
4	1	23	23	47	793	533	6	267	88	77	78	12	5	0		
4	1	23	23	48	593	372	1	190	103	41	23	9	5	0		
4	1	23	23	49	574	374	15	222	94	32	7	2	2	0		
4	1	23	23	50	810	573	22	344	88	68	32	13	6	0		
4	1	23	23	51	792	597	13	236	131	130	73	13	1	0		
4	1	23	23	52	554	398	11	206	72	49	47	11	2	0		
4	1	23	23	53	576	387	24	254	74	15	13	5	2	0		
4	1	23	23	54	617	402	11	230	73	45	32	7	4	0		
4	1	23	23	55	697	427	12	173	72	90	66	12	2	0		
4	1	23	23	56	788	555	7	307	95	88	38	18	2	0		
4	1	23	23	57	404	286	5	122	78	55	21	3	2	0		
4	1	23	23	58	752	545	37	277	94	79	45	13	0	0		
4	1	23	23	59	740	518	14	276	108	59	46	12	3	0		
4	1	23	23	60	707	491	39	239	103	47	49	8	6	0		
4	1	23	23	61	770	591	15	241	131	129	58	16	1	0		
4	1	23	23	62	722	516	20	259	95	71	56	11	4	0		
4	1	23	23	63	734	453	4	204	128	64	38	12	3	0		
4	1	23	23	64	785	521	16	276	87	66	48	24	4	0		
4	1	23	23	65	780	532	20	250	119	77	57	6	3	0		
4	1	23	23	66	926	584	10	296	125	71	58	20	4	0		
4	1	23	23	67	806	592	11	408	72	45	44	10	2	0		
4	1	23	23	68	817	562	13	252	104	89	81	18	5	0		
4	1	23	23	69	675	449	13	242	84	67	32	5	6	0		
4	1	23	23	70	896	553	8	307	80	75	64	14	5	0		
4	1	23	23	71	717	500	2	287	81	53	58	14	5	0		
4	1	23	23	72	588	415	9	200	86	56	52	9	3	0		
4	1	23	23	73	574	396	19	234	83	30	19	8	3	0		
4	1	23	23	74	634	420	21	232	91	40	25	6	5	0		
4	1	23	23	75	602	383	3	229	104	25	17	5	0	0		
4	1	23	23	76	797	544	6	229	98	107	86	11	7	0		
4	1	23	23	77	768	560	20	178	84	181	78	19	0	0		
4	1	23	23	78	736	518	7	294	102	66	33	16	0	0		
4	1	23	23	79	729	535	2	186	106	153	58	28	2	0		
4	1	23	23	80	736	502	3	290	104	59	33	10	3	0		
4	1	23	23	81	771	545	4	279	83	69	87	20	3	0		
4	1	23	23	82	813	569	20	309	87	64	73	12	4	0		
4	1	23	23	83	828	495	10	309	102	42	24	5	3	0		
4	1	23	23	84	848	477	29	267	102	28	33	14	4	0		
4	1	23	23	85	781	518	11	327	95	37	36	7	5	0		
4	1	23	23	86	610	428	8	256	101	24	31	7	1	0		
4	1	23	23	87	698	444	9	230	78	67	43	14	3	0		
4	1	23	23	88	445	322	5	159	68	66	16	6	2	0		
4	1	23	23	89	757	478	5	284	106	32	32	7	12	0		
4	1	23	23	90	693	463	23	282	95	30	26	4	3	0		
4	1	23	23	91	563	318	5	146	45	40	69	11	2	0		
4	1	23	23	92	726	499	9	251	82	49	86	19	3	0		
4	1	23	23	93	205	137	17	87	12	14	6	1	0	0		
4	1	23	23	94	729	410	5	236	77	29	47	13	3	0		
4	1	23	23	95	281	177	1	78	33	33	28	4	0	0		
4	1	23	23	96	575	361	3	174	65	38	65	16	0	0		
4	1	23	23	97	129	81	0	32	13	12	19	5	0	0		
4	1	23	23	98	327	216	2	109	41	17	31	13	3	0		
4	1	23	23	99	0	332	1	95	32	61	121	21	1	0		
