T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	KPOE   	Sonstige	Typ	Jahr
4	9	7	21	104	534	335	14	160	15	113	6	17	3	7		
4	9	7	21	105	524	342	4	177	17	93	18	23	3	7		
4	9	7	21	106	705	545	6	280	45	124	31	39	5	15		
4	9	7	21	107	544	420	5	190	73	84	19	31	2	16		
4	9	7	21	108	598	452	6	195	61	123	25	25	3	14		
4	9	7	21	109	455	319	4	123	33	104	19	21	4	11		
4	9	7	21	110	394	308	9	143	23	98	13	14	0	8		
4	9	7	21	111	597	449	0	173	70	81	42	68	0	15		
4	9	7	21	112	553	364	8	196	20	110	7	10	3	10		
4	9	7	21	113	481	351	2	184	20	104	8	21	1	11		
4	9	7	21	114	419	236	4	142	8	68	3	5	1	5		
4	9	7	21	115	452	251	7	121	11	83	5	12	5	7		
4	9	7	21	116	444	302	6	168	12	92	5	12	3	4		
4	9	7	21	117	487	303	5	172	15	76	14	9	3	9		
4	9	7	21	118	478	292	5	148	14	92	9	15	1	8		
4	9	7	21	119	404	247	2	115	6	86	8	18	3	9		
4	9	7	21	120	546	332	8	175	12	106	9	12	3	7		
4	9	7	21	121	579	325	11	154	17	103	9	19	4	8		
4	9	7	21	122	576	337	6	169	11	119	10	4	9	9		
4	9	7	21	123	350	225	3	97	24	71	8	15	2	5		
4	9	7	21	124	451	278	3	116	25	94	8	19	6	7		
4	9	7	21	125	332	200	3	76	16	69	11	14	3	8		
4	9	7	21	126	424	299	0	144	12	93	18	20	1	11		
4	9	7	21	127	401	305	4	124	19	102	18	25	0	13		
4	9	7	21	128	390	251	1	116	16	80	13	15	2	8		
4	9	7	21	129	771	627	7	217	154	126	48	60	7	8		
4	9	7	21	130	666	518	6	194	115	108	24	55	6	10		
4	9	7	21	131	354	305	3	138	47	91	7	12	3	4		
4	9	7	21	132	673	542	5	253	76	110	32	55	3	8		
4	9	7	21	133	702	493	13	236	32	144	25	35	1	7		
4	9	7	21	134	525	388	8	164	38	104	30	34	2	8		
4	9	7	21	135	552	419	2	143	104	106	19	25	3	17		
4	9	7	21	136	567	373	9	183	29	111	8	17	5	11		
4	9	7	21	137	871	601	13	246	70	178	26	41	6	21		
4	9	7	21	138	518	383	5	180	38	103	17	22	6	12		
4	9	7	21	139	531	369	8	196	21	94	17	19	5	9		
4	9	7	21	140	578	393	4	196	44	98	20	15	2	14		
4	9	7	21	141	367	257	1	96	48	65	16	24	2	5		
4	9	7	21	142	674	524	4	213	96	106	33	53	3	16		
4	9	7	21	143	674	500	3	184	99	138	19	42	6	9		
4	9	7	21	144	711	536	2	239	71	127	25	54	6	12		
4	9	7	21	145	508	400	4	164	51	107	19	38	2	15		
4	9	7	21	146	379	275	5	164	13	66	4	12	6	5		
4	9	7	21	147	327	236	3	154	30	38	1	3	1	6		
4	9	7	21	148	582	413	9	194	51	114	13	20	2	10		
4	9	7	21	149	604	409	11	189	50	112	10	20	5	12		
4	9	7	21	150	612	450	8	170	89	96	35	43	3	6		
4	9	7	21	151	593	385	10	176	30	125	12	19	6	7		
4	9	7	21	152	600	380	3	184	45	104	4	23	3	14		
4	9	7	21	153	597	425	11	216	32	118	19	14	4	11		
4	9	7	21	154	581	398	5	174	65	104	14	19	2	15		
4	9	7	21	155	586	456	6	106	144	123	26	32	5	14		
4	9	7	21	156	642	515	8	146	171	101	15	56	3	15		
4	9	7	21	157	660	515	10	177	100	125	29	58	3	13		
4	9	7	21	158	454	319	5	133	59	81	15	21	1	4		
4	9	7	21	159	840	627	10	234	97	151	37	84	3	11		
4	9	7	21	160	533	384	3	173	24	111	18	36	1	18		
4	9	7	21	161	390	283	5	83	58	63	27	42	0	5		
4	9	7	21	162	361	211	4	77	39	54	12	20	1	4		
4	9	7	21	163	404	311	6	108	75	55	28	32	1	6		
4	9	7	21	164	361	303	1	113	44	61	29	49	2	4		
4	9	7	21	165	650	468	10	170	53	121	30	79	0	5		
4	9	7	21	166	528	425	7	149	54	114	25	57	4	15		
4	9	7	21	167	627	379	6	145	27	126	26	42	0	7		
4	9	7	21	168	515	366	7	132	41	124	18	34	1	9		
4	9	7	21	169	492	345	7	132	25	101	26	43	3	8		
4	9	7	21	170	527	368	7	130	24	128	29	40	1	9		
4	9	7	21	171	296	233	3	104	14	80	9	18	0	5		
4	9	7	21	172	799	531	13	223	54	173	21	27	2	18		
4	9	7	21	173	700	518	7	206	61	133	32	65	4	10		
4	9	7	21	174	516	373	4	151	38	94	25	49	0	12		
4	9	7	21	175	162	112	2	38	19	31	8	12	0	2		
4	9	7	21	176	662	488	5	198	26	130	29	87	3	10		
4	9	7	21	177	252	203	3	89	23	22	15	48	2	1		
4	9	7	21	178	0	53	2	29	2	13	1	6	0	0		
4	9	7	22	1	454	309	0	87	57	69	53	40	0	3		
4	9	7	22	2	653	464	6	218	33	109	37	50	5	6		
4	9	7	22	3	491	337	2	151	26	80	20	43	2	13		
4	9	7	22	4	367	219	5	126	12	55	7	11	1	2		
4	9	7	22	5	309	196	5	116	5	53	3	6	5	3		
4	9	7	22	6	613	416	5	147	46	85	55	65	0	13		
4	9	7	22	7	330	186	2	102	7	62	6	3	1	3		
4	9	7	22	8	543	369	4	146	48	72	38	47	3	11		
4	9	7	22	9	466	357	2	131	72	64	28	54	1	5		
4	9	7	22	10	381	272	6	71	80	46	24	34	1	10		
4	9	7	22	11	671	467	7	244	34	109	29	28	5	11		
4	9	7	22	12	580	377	7	151	66	88	19	33	5	8		
4	9	7	22	13	737	562	6	212	67	125	51	74	2	25		
4	9	7	22	14	478	366	11	162	63	84	18	23	0	5		
4	9	7	22	15	861	590	4	234	77	145	39	69	7	15		
4	9	7	22	16	631	386	8	189	30	103	21	25	4	6		
4	9	7	22	17	769	568	12	212	74	170	28	54	6	12		
4	9	7	22	18	411	289	0	116	65	59	11	26	3	9		
4	9	7	22	19	218	131	1	92	20	13	4	0	1	0		
4	9	7	22	20	290	373	8	163	73	91	16	13	2	7		
4	9	7	22	21	700	487	6	213	76	120	21	26	9	16		
4	9	7	22	22	459	319	1	120	28	119	18	29	0	4		
4	9	7	22	23	655	434	9	256	22	109	16	13	4	5		
4	9	7	22	24	703	514	6	185	96	147	29	36	7	8		
4	9	7	22	25	629	445	8	162	60	102	34	69	0	10		
4	9	7	22	26	672	410	6	204	40	104	19	22	1	14		
4	9	7	22	27	369	265	5	117	22	84	11	16	4	6		
4	9	7	22	28	823	560	7	260	33	160	33	46	8	13		
4	9	7	22	29	753	533	8	197	77	157	36	32	8	18		
4	9	7	22	30	429	279	0	99	21	94	27	34	0	4		
4	9	7	22	31	489	368	6	125	64	83	26	46	2	16		
4	9	7	22	32	512	384	5	176	42	98	21	34	6	2		
4	9	7	22	33	252	211	3	93	21	69	11	8	2	4		
4	9	7	22	34	631	447	5	231	44	122	12	25	0	8		
4	9	7	22	35	509	346	1	152	34	100	21	32	1	5		
4	9	7	22	36	656	504	5	192	87	148	21	32	5	14		
4	9	7	22	37	366	286	2	149	24	77	8	15	4	7		
4	9	7	22	38	687	522	8	300	45	87	24	29	15	14		
4	9	7	22	39	499	409	4	150	76	93	22	45	4	15		
4	9	7	22	40	865	660	10	254	93	137	58	94	3	11		
4	9	7	22	41	682	486	4	201	61	138	22	35	6	19		
4	9	7	22	42	815	575	8	266	56	121	45	60	2	17		
4	9	7	22	43	884	605	12	278	75	149	25	49	3	14		
4	9	7	22	44	864	577	9	260	78	143	29	37	4	17		
4	9	7	22	45	693	532	9	221	67	159	27	35	4	10		
4	9	7	22	46	433	280	2	106	32	75	27	33	3	2		
4	9	7	22	47	739	562	4	213	106	113	41	77	1	7		
4	9	7	22	48	897	669	10	283	76	165	52	67	3	13		
4	9	7	22	49	922	717	8	298	101	189	46	65	1	9		
4	9	7	22	50	679	489	6	221	57	138	24	31	0	12		
4	9	7	22	51	508	394	4	143	58	122	26	27	2	12		
4	9	7	22	52	889	639	15	263	80	158	37	58	5	23		
4	9	7	22	53	459	406	7	164	82	108	16	17	5	7		
4	9	7	22	54	822	628	18	263	87	193	14	33	7	13		
4	9	7	22	55	479	347	6	132	59	97	19	19	4	11		
4	9	7	22	56	772	577	6	225	72	154	32	68	9	11		
4	9	7	22	57	546	406	9	183	61	100	11	22	13	7		
4	9	7	22	58	545	421	10	170	43	137	22	19	3	17		
4	9	7	22	59	399	307	5	108	85	58	22	18	4	7		
4	9	7	22	60	648	538	9	255	75	100	21	57	6	15		
4	9	7	22	61	716	558	7	218	102	126	33	56	2	14		
4	9	7	22	62	577	424	6	135	89	116	30	40	1	7		
4	9	7	22	63	669	454	4	160	78	112	36	59	2	3		
4	9	7	22	64	539	395	5	130	89	92	29	40	0	10		
4	9	7	22	65	664	399	13	193	11	125	15	23	7	12		
4	9	7	22	66	351	232	5	102	20	56	18	27	0	4		
4	9	7	22	67	413	278	5	124	22	86	18	16	0	7		
4	9	7	22	68	368	322	2	143	39	75	21	26	6	10		
4	9	7	22	69	424	338	1	153	40	85	11	36	4	8		
4	9	7	22	70	517	366	5	150	54	96	27	19	4	11		
4	9	7	22	71	710	471	7	222	48	127	23	35	2	7		
4	9	7	22	72	716	455	3	170	82	128	20	35	2	15		
4	9	7	22	73	707	494	11	210	54	149	15	38	3	14		
4	9	7	22	74	388	308	6	149	38	62	18	27	3	5		
4	9	7	22	75	772	545	9	280	39	139	29	28	11	10		
4	9	7	22	76	485	346	7	174	26	96	12	21	0	10		
4	9	7	22	77	825	566	7	274	46	161	24	36	3	15		
4	9	7	22	78	524	390	8	177	49	95	22	27	2	10		
4	9	7	22	79	733	532	10	203	93	121	31	58	7	9		
4	9	7	22	80	674	448	3	232	37	120	9	27	3	17		
4	9	7	22	81	609	409	4	192	22	103	25	43	5	15		
4	9	7	22	82	478	342	5	157	43	105	12	12	3	5		
4	9	7	22	83	400	314	4	138	32	90	19	20	5	6		
4	9	7	22	84	388	256	2	134	14	69	11	17	5	4		
4	9	7	22	85	917	675	14	255	102	172	50	63	3	16		
4	9	7	22	86	437	367	1	159	52	76	21	50	1	7		
4	9	7	22	87	606	439	5	167	105	94	23	39	2	4		
4	9	7	22	88	343	234	2	136	17	62	5	7	0	5		
4	9	7	22	89	448	359	3	133	61	68	42	45	1	6		
4	9	7	22	90	439	306	5	159	22	86	10	13	4	7		
4	9	7	22	91	508	354	10	139	41	106	19	29	1	9		
4	9	7	22	92	669	434	9	254	22	101	12	19	8	9		
4	9	7	22	93	607	430	6	189	64	107	18	26	7	13		
4	9	7	22	94	896	635	8	252	76	196	45	35	4	19		
4	9	7	22	95	716	512	6	214	66	120	30	51	6	19		
4	9	7	22	96	723	495	5	239	48	138	17	24	8	16		
4	9	7	22	97	629	421	8	185	41	118	21	38	4	6		
4	9	7	22	98	691	497	15	201	56	96	48	71	2	8		
4	9	7	22	99	626	449	12	210	45	120	21	29	5	7		
4	9	7	22	100	431	321	6	128	29	86	32	33	2	5		
4	9	7	22	101	546	363	2	132	43	80	29	70	4	3		
4	9	7	22	102	513	357	10	174	39	76	20	27	3	8		
4	9	7	22	103	379	237	4	100	17	88	6	12	3	7		
4	9	7	22	104	780	489	6	257	22	153	11	17	4	19		
4	9	7	22	105	352	240	3	106	18	81	3	20	4	5		
4	9	7	22	106	643	431	3	215	44	122	17	20	4	6		
4	9	7	22	107	472	354	6	152	61	80	19	22	5	9		
4	9	7	22	108	639	450	13	210	48	128	19	27	0	5		
4	9	7	22	109	629	449	4	204	43	107	36	48	1	6		
4	9	7	22	110	339	299	2	146	42	63	12	21	6	7		
4	9	7	22	111	722	477	6	241	40	143	13	24	2	8		
4	9	7	22	112	556	361	8	149	29	120	25	23	2	5		
4	9	7	22	113	479	355	11	163	42	102	14	17	3	3		
4	9	7	22	114	464	368	7	215	38	68	16	16	1	7		
4	9	7	22	115	399	279	5	140	37	70	5	12	5	5		
4	9	7	22	116	732	482	4	214	43	143	18	40	9	11		
4	9	7	22	117	481	393	5	155	83	76	27	33	2	12		
4	9	7	22	118	425	285	10	160	17	75	5	7	5	6		
4	9	7	22	119	359	246	3	113	17	88	8	5	2	10		
4	9	7	22	120	435	314	2	151	40	90	11	16	2	2		
4	9	7	22	121	492	342	7	114	64	92	24	33	3	5		
4	9	7	22	122	471	321	6	152	24	97	17	11	3	11		
4	9	7	22	123	493	326	6	128	46	92	22	23	1	8		
4	9	7	22	124	402	285	2	73	78	61	30	31	1	9		
4	9	7	22	125	546	372	6	161	33	79	34	45	2	12		
4	9	7	22	126	763	491	11	208	28	189	11	21	4	19		
4	9	7	22	127	590	414	12	187	26	147	15	14	7	6		
4	9	7	22	128	585	430	7	158	69	137	10	35	3	11		
4	9	7	22	129	425	259	8	114	9	97	6	17	2	6		
4	9	7	22	130	439	326	5	125	49	92	16	32	2	5		
4	9	7	22	131	687	448	5	195	37	165	11	21	4	10		
4	9	7	22	132	411	257	5	117	14	88	6	22	2	3		
4	9	7	22	133	729	449	12	194	29	174	15	14	3	8		
4	9	7	22	134	467	293	6	135	15	103	5	21	3	5		
4	9	7	22	135	629	453	7	215	19	153	13	28	4	14		
4	9	7	22	136	460	317	10	149	26	73	18	32	2	7		
4	9	7	22	137	650	503	6	225	61	118	24	56	5	8		
4	9	7	22	138	553	417	8	168	78	81	24	43	1	14		
4	9	7	22	139	395	268	5	143	15	74	10	9	4	8		
4	9	7	22	140	292	204	4	88	20	66	1	14	5	6		
4	9	7	22	141	557	365	10	181	28	106	7	17	1	15		
4	9	7	22	142	823	588	6	237	61	179	40	44	6	15		
4	9	7	22	143	673	503	4	195	88	139	17	36	1	23		
4	9	7	22	144	507	313	5	139	14	119	10	15	2	9		
4	9	7	22	145	513	327	4	128	24	125	8	15	2	21		
4	9	7	22	146	711	514	7	236	63	119	20	51	4	14		
4	9	7	22	147	576	412	5	145	50	109	30	49	8	16		
4	9	7	22	148	526	338	9	187	17	83	12	16	1	13		
4	9	7	22	149	797	428	10	202	32	136	12	25	5	6		
4	9	7	22	150	706	508	8	218	52	96	51	65	2	16		
4	9	7	22	151	775	470	18	221	23	155	22	18	0	13		
4	9	7	22	152	581	419	7	175	33	106	35	52	3	8		
4	9	7	22	153	570	311	5	153	15	103	8	12	4	11		
4	9	7	22	154	636	468	4	198	38	115	36	57	3	17		
4	9	7	22	155	774	436	25	177	28	161	16	11	6	12		
4	9	7	22	156	656	448	1	206	38	132	18	35	4	14		
4	9	7	22	157	947	638	6	309	45	203	22	35	4	14		
4	9	7	22	158	618	407	5	176	19	164	15	13	7	8		
4	9	7	22	159	612	433	0	150	49	126	37	55	1	15		
4	9	7	22	160	710	404	7	198	17	160	6	8	1	7		
4	9	7	22	161	568	415	4	192	59	80	21	42	5	12		
4	9	7	22	162	431	295	4	126	35	82	16	24	0	8		
4	9	7	22	163	462	310	9	129	20	103	18	25	1	5		
4	9	7	22	164	545	334	6	151	24	111	6	24	4	8		
4	9	7	22	165	421	286	3	103	42	82	27	19	5	5		
4	9	7	22	166	691	445	11	185	30	143	24	31	1	20		
4	9	7	22	167	680	418	8	193	25	131	17	23	2	19		
4	9	7	22	168	177	103	2	72	17	7	1	4	0	0		
4	9	7	22	169	182	107	0	40	22	17	11	15	0	2		
4	9	7	22	170	0	46	1	24	6	10	3	0	1	1		
4	9	7	22	171	0	59	0	25	6	19	1	6	0	2		
4	9	7	22	172	0	32	0	19	2	6	2	3	0	0		
4	9	7	97	1	0	1352	20	708	160	285	59	83	12	25		
4	9	7	97	2	0	983	9	482	170	201	46	55	7	13		
4	9	7	97	3	0	309	3	137	40	79	21	19	1	9		
4	9	7	97	4	0	3705	41	1589	725	866	138	255	10	81		
4	9	7	97	5	0	430	9	169	59	86	38	57	3	9		
4	9	7	97	6	0	250	2	99	48	52	15	28	2	4		
4	9	7	97	7	0	876	4	319	131	159	54	188	2	19		
4	9	7	97	8	0	216	0	107	36	41	15	13	1	3		
4	9	7	97	9	0	51	0	16	15	6	4	8	0	2		
4	9	7	97	10	0	1337	9	571	214	237	123	154	7	22		
