T	WV	WK	BZ	SPR	WBER	 ABG.   	UNG.   	OEVP   	SPOE   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	7	21	120	566	203	7	20	101	56	12	6	1	0		
4	9	7	21	121	588	185	1	13	89	55	19	6	2	0		
4	9	7	21	122	584	215	7	8	115	61	10	5	7	2		
4	9	7	21	123	352	91	2	9	42	20	16	2	0	0		
4	9	7	21	124	457	138	3	13	48	46	14	9	4	1		
4	9	7	21	125	333	116	2	14	44	38	10	3	3	2		
4	9	7	21	126	431	158	2	13	63	53	18	5	2	2		
4	9	7	21	127	409	175	7	25	69	32	28	12	2	0		
4	9	7	21	128	394	138	3	14	60	33	17	6	2	3		
4	9	7	21	129	778	411	19	116	120	74	55	14	5	8		
4	9	7	21	130	672	337	13	79	113	64	37	17	6	8		
4	9	7	21	131	339	164	1	31	81	38	7	3	0	3		
4	9	7	21	132	682	349	12	61	148	57	50	15	1	5		
4	9	7	21	133	716	291	17	42	106	71	37	12	4	2		
4	9	7	21	134	529	210	7	27	88	53	25	5	4	1		
4	9	7	21	135	550	270	5	75	73	64	28	9	8	8		
4	9	7	21	136	571	235	6	14	115	73	20	5	0	2		
4	9	7	21	137	850	299	11	37	132	75	26	14	4	0		
4	9	7	21	138	523	245	5	30	100	65	25	11	4	5		
4	9	7	21	139	538	216	3	20	118	46	25	2	2	0		
4	9	7	21	140	582	244	6	23	130	57	13	9	6	0		
4	9	7	21	141	361	156	2	36	40	41	25	5	0	7		
4	9	7	21	142	672	293	12	65	100	58	46	6	3	3		
4	9	7	21	143	684	332	5	69	110	85	36	15	6	6		
4	9	7	21	144	726	342	11	52	151	71	46	7	0	4		
4	9	7	21	145	506	265	2	51	97	58	32	20	1	4		
4	9	7	21	146	384	182	4	9	117	37	11	2	2	0		
4	9	7	21	147	330	159	4	27	100	20	4	2	2	0		
4	9	7	21	148	586	224	2	34	114	49	14	6	1	4		
4	9	7	21	149	607	258	2	32	124	65	17	6	7	5		
4	9	7	21	150	615	305	13	72	99	46	44	20	5	6		
4	9	7	21	151	607	221	6	27	109	57	12	1	3	6		
4	9	7	21	152	604	239	2	30	117	70	10	3	5	2		
4	9	7	21	153	603	252	7	27	122	61	19	10	5	1		
4	9	7	21	154	588	286	7	45	128	68	24	7	3	4		
4	9	7	21	155	588	318	2	119	74	60	41	17	2	3		
4	9	7	21	156	655	339	9	118	79	64	49	10	3	7		
4	9	7	21	157	675	362	11	85	110	68	67	12	2	7		
4	9	7	21	158	451	186	5	36	70	43	18	12	0	2		
4	9	7	21	159	848	369	7	71	119	81	56	23	3	9		
4	9	7	21	160	535	193	5	26	90	35	26	8	2	1		
4	9	7	21	161	388	159	2	41	51	31	23	8	3	0		
4	9	7	21	162	360	139	2	32	54	30	17	3	0	1		
4	9	7	21	163	407	204	3	61	57	28	37	14	1	3		
4	9	7	21	164	362	196	5	44	62	20	43	19	2	1		
4	9	7	21	165	650	239	5	38	69	52	54	13	3	5		
4	9	7	21	166	524	242	6	42	79	53	49	8	2	3		
4	9	7	21	167	630	194	3	26	65	62	29	7	1	1		
4	9	7	21	168	513	183	5	30	47	56	29	12	2	2		
4	9	7	21	169	503	183	2	25	67	45	35	6	0	3		
4	9	7	21	170	533	214	5	37	64	52	38	15	2	1		
4	9	7	21	171	303	85	3	8	44	24	3	3	0	0		
4	9	7	21	172	776	236	4	35	93	60	25	13	4	2		
4	9	7	21	173	647	261	4	45	74	52	57	21	2	6		
4	9	7	21	174	514	190	3	23	74	35	43	9	2	1		
4	9	7	21	175	160	72	1	11	24	20	12	4	0	0		
4	9	7	21	176	652	229	4	14	79	47	70	9	5	1		
4	9	7	21	177	249	107	3	9	30	7	45	10	3	0		
4	9	7	21	178	0	34	1	1	23	3	4	1	0	1		
4	9	7	22	1	432	188	3	50	42	31	36	24	0	2		
4	9	7	22	2	607	273	10	30	111	65	31	20	6	0		
4	9	7	22	3	382	159	2	16	77	40	14	5	4	1		
4	9	7	22	4	366	137	6	8	71	36	11	1	3	1		
4	9	7	22	5	312	111	5	5	62	27	4	2	4	2		
4	9	7	22	6	465	178	2	27	53	40	39	15	2	0		
4	9	7	22	7	332	109	1	9	60	28	5	3	0	3		
4	9	7	22	8	551	196	2	39	58	55	33	6	1	2		
4	9	7	22	9	480	239	3	49	76	38	49	19	3	2		
4	9	7	22	10	382	171	1	61	35	29	31	10	0	4		
4	9	7	22	11	668	289	7	32	140	72	22	12	2	2		
4	9	7	22	12	590	229	3	47	87	35	33	13	9	2		
4	9	7	22	13	749	329	7	47	106	70	71	23	2	3		
4	9	7	22	14	478	191	4	36	81	39	20	5	0	6		
4	9	7	22	15	838	355	12	51	120	80	60	19	11	2		
4	9	7	22	16	637	231	9	24	112	49	23	6	3	5		
4	9	7	22	17	789	309	7	37	98	100	49	11	2	5		
4	9	7	22	18	415	157	2	39	51	27	25	9	1	3		
4	9	7	22	19	170	90	1	17	53	10	0	2	4	3		
4	9	7	22	20	290	191	7	40	70	46	15	9	1	3		
4	9	7	22	21	701	283	9	43	124	56	35	9	4	3		
4	9	7	22	22	450	141	3	22	52	34	21	6	1	2		
4	9	7	22	23	657	235	9	11	129	65	17	2	2	0		
4	9	7	22	24	717	319	2	73	100	92	31	14	2	5		
4	9	7	22	25	637	233	8	44	62	40	53	17	1	8		
4	9	7	22	26	688	239	4	29	118	54	17	11	2	4		
4	9	7	22	27	375	133	1	14	57	37	9	5	6	4		
4	9	7	22	28	829	282	6	30	109	65	39	20	10	3		
4	9	7	22	29	759	305	7	54	102	87	28	20	2	5		
4	9	7	22	30	439	123	0	16	39	36	23	7	2	0		
4	9	7	22	31	489	216	7	55	63	47	35	7	0	2		
4	9	7	22	32	516	239	3	33	100	57	28	9	2	7		
4	9	7	22	33	250	98	1	9	42	34	6	1	3	2		
4	9	7	22	34	633	281	5	32	146	68	16	11	2	1		
4	9	7	22	35	516	181	4	22	58	50	30	6	3	8		
4	9	7	22	36	663	349	7	52	135	99	38	14	3	1		
4	9	7	22	37	373	171	3	17	87	48	10	6	0	0		
4	9	7	22	38	687	364	14	32	214	58	20	8	15	3		
4	9	7	22	39	494	264	3	54	95	53	35	10	3	11		
4	9	7	22	40	874	398	11	81	131	66	69	34	1	5		
4	9	7	22	41	669	263	4	53	90	74	28	5	3	6		
4	9	7	22	42	812	259	4	41	89	60	37	20	2	6		
4	9	7	22	43	884	329	2	59	142	63	34	21	5	3		
4	9	7	22	44	858	314	7	47	132	70	37	15	1	5		
4	9	7	22	45	685	270	11	40	97	71	32	12	4	3		
4	9	7	22	46	430	173	0	24	60	37	29	17	4	2		
4	9	7	22	47	742	350	9	73	114	64	61	22	3	4		
4	9	7	22	48	899	380	7	50	157	79	57	19	8	3		
4	9	7	22	49	934	370	7	60	134	82	61	22	2	2		
4	9	7	22	50	685	253	6	40	104	66	27	5	2	3		
4	9	7	22	51	502	244	6	54	79	70	21	8	2	4		
4	9	7	22	52	880	303	10	49	116	71	41	11	2	3		
4	9	7	22	53	467	277	6	67	92	82	13	7	6	4		
4	9	7	22	54	818	368	11	62	140	98	40	5	6	6		
4	9	7	22	55	483	190	7	41	64	49	20	4	2	3		
4	9	7	22	56	760	324	2	58	101	87	46	14	12	4		
4	9	7	22	57	547	243	8	42	97	53	27	5	10	1		
4	9	7	22	58	552	219	6	32	85	61	20	9	2	4		
4	9	7	22	59	370	194	4	57	61	38	20	11	2	1		
4	9	7	22	60	656	341	6	55	154	64	42	12	5	3		
4	9	7	22	61	717	342	14	75	127	66	36	14	4	6		
4	9	7	22	62	587	244	4	59	58	68	36	15	2	2		
4	9	7	22	63	598	212	6	44	66	41	24	22	3	6		
4	9	7	22	64	535	257	3	71	78	50	37	17	0	1		
4	9	7	22	65	668	221	9	19	95	67	18	8	3	2		
4	9	7	22	66	349	126	9	13	45	21	26	9	2	1		
4	9	7	22	67	418	154	4	16	65	38	15	9	5	2		
4	9	7	22	68	368	220	5	44	96	31	32	7	3	2		
4	9	7	22	69	423	223	3	29	105	53	22	8	2	1		
4	9	7	22	70	514	235	6	40	78	64	30	7	5	5		
4	9	7	22	71	718	217	7	36	75	52	35	8	1	3		
4	9	7	22	72	723	277	3	62	100	72	27	8	3	2		
4	9	7	22	73	712	258	5	48	106	55	29	10	2	3		
4	9	7	22	74	383	187	3	38	72	38	24	9	1	2		
4	9	7	22	75	787	319	7	23	168	71	29	7	8	6		
4	9	7	22	76	486	192	4	11	100	44	22	6	4	1		
4	9	7	22	77	838	322	14	33	146	80	27	13	4	5		
4	9	7	22	78	529	224	5	24	90	48	40	13	3	1		
4	9	7	22	79	707	317	9	63	112	60	46	20	3	4		
4	9	7	22	80	670	272	7	26	149	52	25	6	5	2		
4	9	7	22	81	539	192	4	15	101	40	21	6	4	1		
4	9	7	22	82	477	173	3	18	81	49	7	7	3	5		
4	9	7	22	83	405	183	2	18	76	50	25	6	4	2		
4	9	7	22	84	395	144	5	11	83	24	14	5	2	0		
4	9	7	22	85	927	337	14	70	107	70	36	34	2	4		
4	9	7	22	86	433	192	4	28	79	25	45	7	3	1		
4	9	7	22	87	604	242	2	66	94	39	32	8	1	0		
4	9	7	22	88	339	129	8	7	71	35	6	2	0	0		
4	9	7	22	89	453	243	6	60	73	29	56	17	1	1		
4	9	7	22	90	443	178	3	14	96	50	5	6	3	1		
4	9	7	22	91	525	172	4	33	60	50	12	9	3	1		
4	9	7	22	92	668	275	2	16	154	60	21	8	11	3		
4	9	7	22	93	617	286	5	43	114	75	30	12	5	2		
4	9	7	22	94	899	356	5	66	134	94	33	19	1	4		
4	9	7	22	95	716	308	6	58	118	56	54	10	1	5		
4	9	7	22	96	726	290	4	34	129	77	26	8	8	4		
4	9	7	22	97	629	248	7	40	91	57	36	14	3	0		
4	9	7	22	98	695	262	9	53	94	36	47	16	2	5		
4	9	7	22	99	637	223	2	25	89	59	31	12	2	3		
4	9	7	22	100	431	131	3	11	53	27	23	12	1	1		
4	9	7	22	101	553	203	4	30	51	35	65	13	3	2		
4	9	7	22	102	512	205	8	29	87	42	27	6	1	5		
4	9	7	22	103	382	110	7	7	47	30	14	1	4	0		
4	9	7	22	104	808	247	7	21	125	76	13	3	1	1		
4	9	7	22	105	358	145	6	15	72	31	17	1	3	0		
4	9	7	22	106	655	243	6	22	109	74	21	6	3	2		
4	9	7	22	107	478	229	4	50	95	51	18	2	7	2		
4	9	7	22	108	631	259	10	30	124	61	24	6	2	2		
4	9	7	22	109	641	222	7	28	86	42	34	16	4	5		
4	9	7	22	110	344	162	2	27	85	22	21	5	0	0		
4	9	7	22	111	721	299	10	34	132	81	21	9	7	5		
4	9	7	22	112	558	163	5	16	72	40	18	7	4	1		
4	9	7	22	113	487	214	11	32	86	66	12	5	2	0		
4	9	7	22	114	471	224	7	28	123	40	18	6	2	0		
4	9	7	22	115	404	169	3	25	86	34	12	4	4	1		
4	9	7	22	116	735	265	10	30	100	78	30	14	2	1		
4	9	7	22	117	480	280	9	50	109	57	34	16	3	2		
4	9	7	22	118	429	142	4	12	81	33	5	2	2	3		
4	9	7	22	119	360	126	4	12	55	47	4	3	1	0		
4	9	7	22	120	429	196	4	35	70	56	17	11	2	1		
4	9	7	22	121	497	197	2	39	52	41	45	13	0	5		
4	9	7	22	122	471	162	5	8	74	56	11	6	2	0		
4	9	7	22	123	500	212	4	48	72	49	26	11	0	2		
4	9	7	22	124	402	175	2	61	31	37	25	16	1	2		
4	9	7	22	125	553	212	3	28	76	51	39	10	3	2		
4	9	7	22	126	768	257	4	14	118	96	16	3	4	2		
4	9	7	22	127	599	212	2	28	79	69	19	8	3	4		
4	9	7	22	128	587	204	6	28	58	74	27	1	3	7		
4	9	7	22	129	432	137	2	12	63	45	11	3	0	1		
4	9	7	22	130	446	216	4	38	81	47	38	2	5	1		
4	9	7	22	131	691	205	4	26	87	66	13	4	3	2		
4	9	7	22	132	416	124	2	13	64	30	12	2	1	0		
4	9	7	22	133	737	238	5	28	119	66	13	5	1	1		
4	9	7	22	134	486	164	2	17	70	52	16	6	1	0		
4	9	7	22	135	639	226	7	11	102	71	20	6	5	4		
4	9	7	22	136	459	180	5	18	72	45	23	11	3	3		
4	9	7	22	137	659	254	3	44	108	44	38	10	4	3		
4	9	7	22	138	559	247	9	55	76	49	36	13	2	7		
4	9	7	22	139	395	132	3	9	69	37	6	6	2	0		
4	9	7	22	140	301	93	2	7	42	30	4	2	3	3		
4	9	7	22	141	557	173	6	12	91	42	19	2	0	1		
4	9	7	22	142	822	316	9	52	111	84	36	18	5	1		
4	9	7	22	143	673	305	10	68	108	77	34	4	3	1		
4	9	7	22	144	517	150	6	10	74	51	8	0	1	0		
4	9	7	22	145	530	189	5	16	80	75	11	2	0	0		
4	9	7	22	146	715	342	6	63	146	64	44	11	6	2		
4	9	7	22	147	581	241	7	24	74	62	48	16	8	2		
4	9	7	22	148	524	141	3	16	59	37	13	9	1	3		
4	9	7	22	149	810	190	2	21	78	65	16	5	2	1		
4	9	7	22	150	713	264	2	30	102	46	54	25	0	5		
4	9	7	22	151	788	228	5	20	100	79	13	6	3	2		
4	9	7	22	152	577	213	8	25	69	44	47	17	1	2		
4	9	7	22	153	572	145	4	9	70	53	6	1	2	0		
4	9	7	22	154	633	236	7	36	75	57	43	11	4	3		
4	9	7	22	155	792	155	6	17	53	67	6	1	3	2		
4	9	7	22	156	654	238	5	28	91	65	33	7	4	5		
4	9	7	22	157	956	271	9	25	115	86	25	4	0	7		
4	9	7	22	158	618	173	3	14	73	65	10	4	4	0		
4	9	7	22	159	615	205	5	24	71	41	46	14	3	1		
4	9	7	22	160	704	173	5	20	84	55	5	2	1	1		
4	9	7	22	161	582	221	11	39	80	39	37	3	6	6		
4	9	7	22	162	435	176	11	27	52	47	20	13	5	1		
4	9	7	22	163	469	136	4	12	61	25	23	7	4	0		
4	9	7	22	164	553	161	2	14	78	41	21	1	3	1		
4	9	7	22	165	430	164	3	24	67	42	13	7	2	6		
4	9	7	22	166	699	240	9	18	106	68	24	11	4	0		
4	9	7	22	167	680	177	2	20	74	55	19	3	1	3		
4	9	7	22	168	220	103	3	15	66	14	1	0	2	2		
4	9	7	22	169	0	54	0	16	19	8	5	3	0	3		
4	9	7	22	170	0	61	2	15	25	12	4	2	0	1		
4	9	7	97	1	0	477	8	91	199	64	76	26	7	6		
4	9	7	97	2	0	0	0	0	0	0	0	0	0	0		
4	9	7	97	3	0	0	0	0	0	0	0	0	0	0		
