T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	LIF    	GRUE   	Sonstige	Typ	Jahr
4	1	17	22	62	550	375	6	121	72	115	30	24	7		
4	1	17	22	63	363	234	4	69	66	69	13	9	4		
4	1	17	22	64	499	351	9	112	71	92	28	34	5		
4	1	17	22	65	345	186	4	98	4	54	10	10	6		
4	1	17	22	66	334	214	1	86	8	97	5	10	7		
4	1	17	22	67	273	174	5	66	15	63	8	9	8		
4	1	17	22	68	370	304	5	141	27	70	20	30	11		
4	1	17	22	69	408	326	3	163	27	91	18	19	5		
4	1	17	22	70	531	387	5	168	43	110	34	20	7		
4	1	17	22	71	706	459	12	203	34	121	38	37	14		
4	1	17	22	72	408	266	9	104	54	65	25	5	4		
4	1	17	22	73	682	450	11	198	38	130	33	33	7		
4	1	17	22	74	387	306	2	140	37	75	22	14	16		
4	1	17	22	75	466	334	10	187	11	74	17	18	17		
4	1	17	22	76	508	357	3	195	30	82	18	16	13		
4	1	17	22	77	417	261	6	122	17	76	25	11	4		
4	1	17	22	78	504	388	5	183	36	101	36	22	5		
4	1	17	22	79	428	302	9	115	64	75	21	16	2		
4	1	17	22	80	322	200	5	110	7	61	5	7	5		
4	1	17	22	81	352	229	4	117	6	69	10	13	10		
4	1	17	22	82	438	278	5	126	21	95	10	11	10		
4	1	17	22	83	344	259	3	118	19	78	18	15	8		
4	1	17	22	84	408	265	7	153	11	68	7	11	8		
4	1	17	22	85	834	553	14	211	73	155	52	27	21		
4	1	17	22	86	338	209	3	99	18	60	18	6	5		
4	1	17	22	87	498	357	7	134	77	81	22	21	15		
4	1	17	22	88	369	274	6	148	15	70	11	16	8		
4	1	17	22	89	376	286	3	154	20	78	10	12	9		
4	1	17	22	90	467	307	5	148	17	100	19	8	10		
4	1	17	22	91	278	148	4	75	9	45	7	5	3		
4	1	17	22	92	428	313	6	168	22	67	15	19	16		
4	1	17	22	93	259	172	2	82	13	49	14	7	5		
4	1	17	22	94	440	300	3	150	28	93	11	9	6		
4	1	17	22	95	329	232	7	119	11	73	10	5	7		
4	1	17	22	96	450	317	7	135	31	88	27	21	8		
4	1	17	22	97	242	171	3	68	14	53	17	10	6		
4	1	17	22	98	414	281	5	114	36	90	16	18	2		
4	1	17	22	99	654	438	10	196	35	128	32	31	6		
4	1	17	22	100	382	287	3	122	23	90	27	15	7		
4	1	17	22	101	373	242	5	131	9	74	3	15	5		
4	1	17	22	102	272	185	7	85	19	49	11	9	5		
4	1	17	22	103	287	192	3	89	16	48	18	14	4		
4	1	17	22	104	326	230	4	112	10	84	7	6	7		
4	1	17	22	105	362	245	2	120	21	80	10	8	4		
4	1	17	22	106	347	248	6	116	22	78	6	10	10		
4	1	17	22	107	338	236	5	114	14	78	9	10	6		
4	1	17	22	108	345	245	2	119	21	79	12	6	6		
4	1	17	22	109	321	241	3	107	16	83	14	11	7		
4	1	17	22	110	359	268	0	109	30	70	29	19	11		
4	1	17	22	111	335	245	4	115	30	73	12	5	6		
4	1	17	22	112	417	281	5	141	12	91	15	12	5		
4	1	17	22	113	243	188	4	82	19	49	12	15	7		
4	1	17	22	114	254	174	3	77	14	63	7	4	6		
4	1	17	22	115	411	303	3	136	30	84	29	17	4		
4	1	17	22	116	391	248	0	121	18	75	16	11	7		
4	1	17	22	117	235	205	1	87	21	79	8	7	2		
4	1	17	22	118	451	290	10	147	12	97	8	8	8		
4	1	17	22	119	396	266	8	131	15	93	6	4	9		
4	1	17	22	120	450	350	7	171	31	96	23	15	7		
4	1	17	22	121	514	351	10	102	70	108	26	30	5		
4	1	17	22	122	488	330	3	156	22	107	21	12	9		
4	1	17	22	123	527	365	3	128	68	111	28	21	6		
4	1	17	22	124	440	296	0	60	84	79	41	28	4		
4	1	17	22	125	159	129	3	67	8	31	11	6	3		
4	1	17	22	126	413	266	4	110	14	105	11	15	7		
4	1	17	22	127	395	270	12	125	22	85	10	10	6		
4	1	17	22	128	407	263	7	112	18	102	10	8	6		
4	1	17	22	129	233	153	1	71	7	64	4	2	4		
4	1	17	22	130	461	337	8	151	34	94	23	22	5		
4	1	17	22	131	368	279	5	114	19	110	12	7	12		
4	1	17	22	132	371	235	2	109	15	85	10	11	3		
4	1	17	22	133	320	212	6	99	9	76	13	8	1		
4	1	17	22	134	456	273	16	113	21	100	12	6	5		
4	1	17	22	135	342	235	5	100	16	79	6	21	8		
4	1	17	22	136	385	285	5	112	38	79	31	13	7		
4	1	17	22	137	314	235	9	130	13	66	9	3	5		
4	1	17	22	138	408	276	10	124	13	97	10	9	13		
4	1	17	22	139	408	285	3	163	14	75	16	5	9		
4	1	17	22	140	330	197	7	99	12	61	5	7	6		
4	1	17	22	141	596	390	12	204	18	126	15	13	2		
4	1	17	22	142	772	509	8	193	40	172	51	23	22		
4	1	17	22	143	378	273	4	84	60	89	14	9	13		
4	1	17	22	144	343	220	3	106	8	69	20	7	7		
4	1	17	22	145	551	334	4	145	17	129	21	9	9		
4	1	17	22	146	432	314	2	150	39	74	20	19	10		
4	1	17	22	147	291	204	5	81	30	51	21	10	6		
4	1	17	22	148	576	354	1	174	16	118	28	11	6		
4	1	17	22	149	888	479	8	205	31	192	18	15	10		
4	1	17	22	150	684	488	4	200	34	110	72	45	23		
4	1	17	22	151	869	480	5	187	34	202	31	8	13		
4	1	17	22	152	544	392	4	136	21	115	60	37	19		
4	1	17	22	153	615	345	8	141	22	127	22	13	12		
4	1	17	22	154	390	276	4	110	20	77	26	27	12		
4	1	17	22	155	839	448	5	208	24	169	21	10	11		
4	1	17	22	156	687	454	10	218	32	132	24	26	12		
4	1	17	22	157	953	623	15	303	26	193	36	30	20		
4	1	17	22	158	674	393	6	148	16	187	14	14	8		
4	1	17	22	159	534	356	8	141	28	93	44	32	10		
4	1	17	22	160	780	409	8	179	21	171	10	12	8		
4	1	17	22	161	583	431	6	192	53	108	35	30	7		
4	1	17	22	162	460	323	2	139	30	87	28	23	14		
4	1	17	22	163	510	341	12	155	13	118	22	16	5		
4	1	17	22	164	279	205	2	95	21	63	14	8	2		
4	1	17	22	165	451	304	0	125	32	92	33	13	9		
4	1	17	22	166	586	421	6	160	39	119	40	37	20		
4	1	17	22	167	556	354	5	155	22	136	12	15	9		
4	1	17	22	168	542	310	4	147	8	125	11	10	5		
4	1	17	22	169	519	322	3	153	17	113	16	11	9		
4	1	17	22	170	449	271	7	137	16	75	11	17	8		
4	1	17	22	171	438	281	5	121	12	101	20	10	12		
4	1	17	22	172	588	416	7	124	46	162	32	24	21		
4	1	17	22	173	509	387	4	153	53	93	40	32	12		
4	1	17	22	174	468	377	2	232	21	74	37	5	6		
4	1	17	22	175	575	340	7	135	22	119	24	21	12		
4	1	17	22	176	618	442	5	195	53	107	41	32	9		
4	1	17	22	177	471	348	1	147	56	99	24	14	7		
4	1	17	22	178	550	388	3	160	51	84	31	48	11		
4	1	17	22	179	289	181	4	74	4	79	10	7	3		
4	1	17	22	180	397	240	6	95	16	72	21	20	10		
4	1	17	22	181	374	219	0	96	12	78	11	12	10		
4	1	17	22	182	364	226	3	89	12	85	13	15	9		
4	1	17	22	183	335	181	1	84	8	67	10	4	7		
4	1	17	22	184	681	491	6	215	44	99	47	63	17		
4	1	17	22	185	665	482	9	203	49	131	35	44	11		
4	1	17	22	186	402	268	6	122	13	71	16	18	22		
4	1	17	22	187	527	386	7	174	43	91	31	31	9		
4	1	17	22	188	304	203	7	100	19	52	13	10	2		
4	1	17	22	189	660	488	5	174	63	105	73	62	6		
4	1	17	22	190	863	617	9	238	51	205	56	30	28		
4	1	17	22	191	404	308	4	130	33	63	41	31	6		
4	1	17	22	192	320	211	4	93	14	54	15	20	11		
4	1	17	22	193	354	224	2	97	14	65	23	20	3		
4	1	17	22	194	167	126	4	48	16	46	1	7	4		
4	1	17	22	195	188	114	1	41	11	42	7	10	2		
4	1	17	22	196	446	293	5	123	16	87	27	25	10		
4	1	17	22	197	150	108	2	45	4	36	9	9	3		
4	1	17	22	198	136	98	0	22	14	17	13	28	4		
4	1	17	22	199	0	133	1	98	13	13	1	2	5		
4	1	17	22	200	0	101	2	72	14	9	2	2	0		
4	1	17	22	201	0	40	4	20	5	11	0	0	0		
4	1	17	22	202	0	27	2	14	2	4	1	4	0		
4	1	17	22	203	0	25	0	15	1	7	1	1	0		
4	1	18	23	0	0	650	12	311	92	141	47	40	7		
4	1	18	23	1	728	509	13	236	54	147	30	20	9		
4	1	18	23	2	748	496	9	227	67	118	32	28	15		
4	1	18	23	3	750	520	8	257	40	114	52	46	3		
4	1	18	23	4	698	521	9	203	74	137	64	29	5		
4	1	18	23	5	588	432	9	163	60	114	46	34	6		
4	1	18	23	6	600	448	3	149	55	119	75	41	6		
4	1	18	23	7	627	504	13	180	82	133	46	41	9		
4	1	18	23	8	588	442	8	170	57	118	58	25	6		
4	1	18	23	9	679	502	8	199	46	146	57	38	8		
4	1	18	23	10	684	478	10	190	63	124	49	36	6		
4	1	18	23	11	589	416	5	153	42	101	57	47	11		
4	1	18	23	12	750	537	10	185	93	131	50	61	7		
4	1	18	23	13	754	782	11	301	188	158	71	42	11		
4	1	18	23	14	423	124	15	85	14	7	1	1	1		
4	1	18	23	15	646	441	4	190	73	93	44	30	7		
4	1	18	23	16	762	497	8	205	47	139	35	55	8		
4	1	18	23	17	738	562	14	215	87	130	56	53	7		
4	1	18	23	18	736	503	3	156	112	117	50	57	8		
4	1	18	23	19	728	537	12	202	85	138	54	40	6		
4	1	18	23	20	546	415	6	146	84	107	33	34	5		
4	1	18	23	21	527	392	6	122	71	112	46	30	5		
4	1	18	23	22	675	463	4	142	91	136	57	24	9		
4	1	18	23	23	854	571	13	264	53	146	43	42	10		
4	1	18	23	24	699	512	12	170	102	122	55	39	12		
4	1	18	23	25	580	396	6	124	98	88	47	18	15		
4	1	18	23	26	684	513	5	76	182	143	59	45	3		
4	1	18	23	27	779	583	11	180	129	176	47	35	5		
4	1	18	23	28	592	431	6	156	94	90	40	39	6		
4	1	18	23	29	473	343	9	119	66	84	34	26	5		
4	1	18	23	30	660	474	4	71	156	109	68	53	13		
4	1	18	23	31	643	509	7	114	132	123	59	70	4		
4	1	18	23	32	551	411	6	124	86	106	50	34	5		
4	1	18	23	33	728	537	6	139	110	167	54	48	13		
4	1	18	23	34	608	398	4	128	101	86	42	37	0		
4	1	18	23	35	792	575	7	148	137	132	84	59	8		
4	1	18	23	36	666	480	9	173	86	138	38	31	5		
4	1	18	23	37	630	422	13	220	33	115	19	19	3		
4	1	18	23	38	730	589	13	139	168	140	83	43	3		
4	1	18	23	39	737	514	12	206	91	151	29	21	4		
4	1	18	23	40	754	568	7	192	132	112	50	61	14		
4	1	18	23	41	695	515	9	233	63	107	49	46	8		
4	1	18	23	42	737	548	11	255	44	165	45	18	10		
4	1	18	23	43	310	216	8	138	30	29	6	4	1		
4	1	18	23	44	736	528	12	228	59	141	51	28	9		
4	1	18	23	45	763	507	11	224	59	132	36	32	13		
4	1	18	23	46	776	533	12	254	51	139	49	23	5		
4	1	18	23	47	813	561	7	248	71	135	44	50	6		
4	1	18	23	48	637	398	11	187	39	122	16	20	3		
4	1	18	23	49	621	396	4	200	28	139	10	7	8		
4	1	18	23	50	783	558	23	308	40	134	31	15	7		
4	1	18	23	51	723	564	14	180	110	153	63	31	13		
4	1	18	23	52	528	375	4	164	35	112	26	27	7		
4	1	18	23	53	601	401	6	198	28	134	15	10	10		
4	1	18	23	54	655	477	14	235	45	117	35	22	9		
4	1	18	23	55	592	458	9	165	87	112	40	35	10		
4	1	18	23	56	753	528	12	237	78	139	38	19	5		
4	1	18	23	57	392	303	2	115	61	87	21	11	6		
4	1	18	23	58	806	575	15	255	66	153	42	30	14		
4	1	18	23	59	765	555	8	282	39	162	28	24	12		
4	1	18	23	60	703	481	13	223	37	133	34	29	12		
4	1	18	23	61	773	583	13	218	109	146	58	31	8		
4	1	18	23	62	746	528	9	238	68	134	37	33	9		
4	1	18	23	63	753	482	9	192	73	152	32	18	6		
4	1	18	23	64	748	492	4	197	63	138	45	36	9		
4	1	18	23	65	749	534	11	192	97	167	23	39	5		
4	1	18	23	66	914	610	8	255	60	197	44	39	7		
4	1	18	23	67	783	595	5	348	51	104	49	27	11		
4	1	18	23	68	789	591	9	254	66	141	64	39	18		
4	1	18	23	69	688	462	6	191	73	129	29	19	15		
4	1	18	23	70	563	398	7	192	38	114	17	24	6		
4	1	18	23	71	614	472	15	207	36	124	55	25	10		
4	1	18	23	72	601	421	6	161	54	121	41	28	10		
4	1	18	23	73	611	414	10	231	25	117	16	8	7		
4	1	18	23	74	648	458	9	223	35	145	22	21	3		
4	1	18	23	75	644	430	7	191	28	159	18	17	10		
4	1	18	23	76	774	559	0	202	119	122	52	52	12		
4	1	18	23	77	763	595	19	148	165	127	68	57	11		
4	1	18	23	78	769	580	12	250	56	169	52	33	8		
4	1	18	23	79	723	555	4	148	151	120	78	48	6		
4	1	18	23	80	771	550	7	257	54	165	36	26	5		
4	1	18	23	81	792	616	13	261	50	162	59	56	15		
4	1	18	23	82	806	608	10	262	50	171	58	46	11		
4	1	18	23	83	801	505	8	226	41	171	30	18	11		
4	1	18	23	84	826	485	10	215	30	172	28	23	7		
4	1	18	23	85	807	560	10	285	34	159	36	26	10		
4	1	18	23	86	652	485	9	244	25	162	19	16	10		
4	1	18	23	87	714	513	7	216	72	139	40	34	5		
4	1	18	23	88	502	377	6	136	65	112	29	18	11		
4	1	18	23	89	794	536	19	225	30	184	30	41	7		
4	1	18	23	90	701	476	5	253	24	130	29	22	13		
4	1	18	23	91	568	365	2	117	42	101	51	50	2		
4	1	18	23	92	0	205	67	98	22	10	0	5	3		
4	1	18	23	93	0	55	3	18	24	8	0	2	0		
4	1	18	23	94	0	39	1	30	7	1	0	0	0		
