T	WV	WK	BZ	SPR	WBER  	 ABG.   	UNG.   	SPOE   	OEVP   	FPOE   	GRUE   	LIF    	KPOE   	Sonstige	Typ	Jahr
4	9	6	19	65	270	221	1	85	76	32	10	13	0	4		
4	9	6	19	66	513	448	0	77	191	82	24	68	1	5		
4	9	6	19	67	600	478	1	64	276	68	21	41	0	7		
4	9	6	19	68	570	461	2	119	188	73	15	55	1	8		
4	9	6	19	69	513	381	1	95	157	71	19	33	1	4		
4	9	6	19	70	306	222	2	112	22	55	3	16	3	9		
4	9	6	19	71	529	401	1	53	217	53	23	51	2	1		
4	9	6	19	72	623	504	2	90	230	73	37	63	0	9		
4	9	6	19	73	378	287	2	124	60	56	20	21	1	3		
4	9	6	19	74	425	328	7	156	51	57	21	27	5	4		
4	9	6	19	75	450	351	4	75	155	45	22	44	0	6		
4	9	6	19	76	443	320	4	80	113	69	27	24	1	2		
4	9	6	19	77	479	376	3	124	105	60	35	41	1	7		
4	9	6	19	78	314	219	6	127	12	45	8	12	5	4		
4	9	6	19	79	399	295	3	92	90	61	16	33	0	0		
4	9	6	19	80	524	440	6	112	170	66	23	58	1	4		
4	9	6	19	81	386	289	6	95	111	33	15	20	0	9		
4	9	6	19	82	382	292	3	161	32	62	13	20	0	1		
4	9	6	19	83	339	257	3	155	22	41	18	14	0	4		
4	9	6	19	84	461	356	10	195	32	69	10	27	2	11		
4	9	6	19	85	342	244	3	70	74	50	18	25	0	4		
4	9	6	19	86	328	255	0	51	115	32	28	29	0	0		
4	9	6	19	87	749	557	13	206	145	79	35	71	2	6		
4	9	6	19	88	353	271	3	89	67	50	20	41	1	0		
4	9	6	19	89	617	515	1	229	131	77	20	51	2	4		
4	9	6	19	90	530	446	2	114	199	63	14	53	0	1		
4	9	6	19	91	559	445	1	120	178	70	19	51	0	6		
4	9	6	19	92	470	373	1	63	169	59	26	49	0	6		
4	9	6	19	93	507	429	3	87	185	70	33	46	2	3		
4	9	6	19	94	447	385	3	126	135	53	23	39	3	3		
4	9	6	19	95	448	352	2	96	145	42	17	44	0	6		
4	9	6	19	96	656	536	3	129	231	79	33	52	0	9		
4	9	6	19	97	558	452	5	128	166	83	29	37	1	3		
4	9	6	19	98	520	428	4	93	186	60	27	57	0	1		
4	9	6	19	99	294	220	3	59	77	44	11	25	0	1		
4	9	6	19	100	543	437	4	135	167	56	24	45	2	4		
4	9	6	19	101	404	313	8	173	41	61	5	22	1	2		
4	9	6	19	102	421	330	5	90	122	49	11	44	2	7		
4	9	6	19	103	460	344	7	162	58	54	23	38	0	2		
4	9	6	19	104	270	218	2	146	22	34	1	10	0	3		
4	9	6	19	105	412	329	5	169	58	55	14	19	2	7		
4	9	6	19	106	531	453	4	247	63	62	20	45	0	12		
4	9	6	19	107	453	399	1	143	121	55	31	46	0	2		
4	9	6	19	108	346	270	1	124	44	65	8	26	0	2		
4	9	6	19	109	585	464	3	83	209	66	31	70	0	2		
4	9	6	19	110	298	485	8	175	185	66	23	22	3	3		
4	9	6	19	111	325	256	0	39	139	40	14	21	0	3		
4	9	6	19	112	266	197	2	86	64	25	9	10	0	1		
4	9	6	19	113	273	210	3	71	77	25	14	18	0	2		
4	9	6	19	114	557	454	6	73	228	59	22	61	1	4		
4	9	6	19	115	372	294	6	96	99	42	20	28	0	3		
4	9	6	19	116	329	254	5	80	80	33	19	30	0	7		
4	9	6	19	117	662	559	8	269	103	89	22	61	3	4		
4	9	6	19	118	450	368	2	195	48	68	15	32	3	5		
4	9	6	19	119	248	211	2	51	112	39	3	4	0	0		
4	9	6	19	120	354	295	0	110	70	55	26	31	1	2		
4	9	6	19	121	406	349	1	99	117	36	45	47	0	4		
4	9	6	19	122	784	646	11	362	77	98	37	55	0	6		
4	9	6	19	123	364	325	2	147	92	60	2	20	1	1		
4	9	6	19	124	0	17	1	6	3	2	0	4	0	1		
4	9	6	19	125	0	68	1	61	3	0	1	2	0	0		
4	9	6	19	126	0	14	0	3	6	3	1	1	0	0		
4	9	6	96	1	0	1610	22	703	326	286	111	136	3	23		
4	9	6	96	2	0	5993	37	2025	1842	1094	387	530	9	69		
4	9	6	96	3	0	890	3	232	285	92	148	129	1	0		
4	9	7	21	1	684	480	4	187	131	96	21	37	0	4		
4	9	7	21	2	506	418	3	206	65	90	18	24	2	10		
4	9	7	21	3	552	430	5	174	96	79	28	39	0	9		
4	9	7	21	4	592	441	5	263	43	82	10	26	1	11		
4	9	7	21	5	609	459	5	236	85	79	14	31	3	6		
4	9	7	21	6	457	381	6	162	57	65	29	53	3	6		
4	9	7	21	7	523	409	4	175	71	80	24	47	1	7		
4	9	7	21	8	499	411	6	247	50	61	19	22	2	4		
4	9	7	21	9	730	551	3	315	72	91	22	44	0	4		
4	9	7	21	10	635	485	10	168	101	112	38	48	2	6		
4	9	7	21	11	345	295	4	105	95	56	12	19	1	3		
4	9	7	21	12	494	401	10	210	67	81	9	18	1	5		
4	9	7	21	13	426	322	5	150	62	73	9	16	3	4		
4	9	7	21	14	564	394	3	223	28	96	21	15	4	4		
4	9	7	21	15	634	528	13	233	90	108	28	50	1	5		
4	9	7	21	16	482	367	9	219	16	81	15	22	0	5		
4	9	7	21	17	605	475	5	262	51	79	31	31	8	8		
4	9	7	21	18	500	356	7	173	58	69	16	22	2	9		
4	9	7	21	19	496	357	3	160	74	67	15	31	0	7		
4	9	7	21	20	471	344	4	147	81	81	14	11	2	4		
4	9	7	21	21	633	481	16	196	100	101	23	39	3	3		
4	9	7	21	22	479	373	8	158	55	76	29	40	2	5		
4	9	7	21	23	671	547	3	323	66	83	25	38	3	6		
4	9	7	21	24	474	392	2	180	78	83	13	25	2	9		
4	9	7	21	25	629	434	11	195	75	110	15	21	1	6		
4	9	7	21	26	645	486	6	225	63	117	21	42	2	10		
4	9	7	21	27	573	452	5	223	69	91	21	35	2	6		
4	9	7	21	28	753	584	8	237	113	158	22	34	5	7		
4	9	7	21	29	746	571	9	302	67	127	20	37	1	8		
4	9	7	21	30	555	406	12	234	29	89	7	26	2	7		
4	9	7	21	31	543	409	1	195	51	89	24	43	1	5		
4	9	7	21	32	412	304	10	164	38	61	10	14	3	4		
4	9	7	21	33	683	517	9	221	94	100	31	50	5	7		
4	9	7	21	34	653	522	7	249	65	105	34	52	3	7		
4	9	7	21	35	670	492	5	199	85	134	26	35	3	5		
4	9	7	21	36	497	357	9	130	76	78	22	32	3	7		
4	9	7	21	37	610	484	5	191	78	104	31	66	0	9		
4	9	7	21	38	604	445	9	196	89	99	14	24	3	11		
4	9	7	21	39	678	401	13	223	24	88	17	25	3	8		
4	9	7	21	40	749	476	9	282	10	115	17	40	0	3		
4	9	7	21	41	392	298	6	160	38	50	10	25	4	5		
4	9	7	21	42	575	443	10	207	71	92	19	36	3	5		
4	9	7	21	43	691	519	4	229	83	105	32	61	0	5		
4	9	7	21	44	705	533	11	322	48	107	18	22	1	4		
4	9	7	21	45	477	345	3	206	33	69	9	18	0	7		
4	9	7	21	46	541	402	19	260	27	60	9	17	2	8		
4	9	7	21	47	681	466	8	243	43	101	24	32	2	13		
4	9	7	21	48	623	456	3	263	51	88	13	31	2	5		
4	9	7	21	49	611	474	6	239	62	101	25	30	3	8		
4	9	7	21	50	541	417	4	231	48	55	16	53	5	5		
4	9	7	21	51	401	260	2	152	19	55	6	17	5	4		
4	9	7	21	52	389	255	2	163	11	52	8	10	5	4		
4	9	7	21	53	442	307	7	173	19	84	9	9	3	3		
4	9	7	21	54	457	304	5	191	15	70	2	10	3	8		
4	9	7	21	55	577	460	7	201	80	89	28	44	0	11		
4	9	7	21	56	569	405	11	239	40	71	12	24	2	6		
4	9	7	21	57	617	456	6	290	34	80	14	22	0	10		
4	9	7	21	58	649	468	10	247	27	126	14	35	4	5		
4	9	7	21	59	510	399	10	251	32	69	12	19	2	4		
4	9	7	21	60	693	571	6	248	126	67	42	71	4	7		
4	9	7	21	61	657	509	4	216	96	91	51	41	3	7		
4	9	7	21	62	468	354	4	142	85	50	33	31	3	6		
4	9	7	21	63	520	398	12	241	30	74	10	21	6	4		
4	9	7	21	64	611	459	9	198	86	97	22	40	0	7		
4	9	7	21	65	527	447	5	333	16	60	11	17	2	3		
4	9	7	21	66	221	662	18	400	137	69	11	10	6	11		
4	9	7	21	67	578	438	7	238	48	85	19	31	0	10		
4	9	7	21	68	559	436	8	208	43	81	29	52	0	15		
4	9	7	21	69	635	446	6	243	25	122	11	28	7	4		
4	9	7	21	70	569	387	3	228	24	98	10	16	1	7		
4	9	7	21	71	496	375	21	193	21	101	15	17	1	6		
4	9	7	21	72	620	442	6	232	23	124	19	25	4	9		
4	9	7	21	73	659	440	10	259	37	84	15	27	3	5		
4	9	7	21	74	582	430	6	264	57	66	11	18	4	4		
4	9	7	21	75	604	439	8	195	85	90	16	38	0	7		
4	9	7	21	76	536	476	6	236	69	68	34	57	2	4		
4	9	7	21	77	408	290	8	148	34	66	14	16	1	3		
4	9	7	21	78	583	449	5	230	73	90	12	29	5	5		
4	9	7	21	79	730	555	5	229	100	114	33	62	1	11		
4	9	7	21	80	770	518	10	176	141	124	22	35	3	7		
4	9	7	21	81	586	475	5	240	51	98	19	49	1	12		
4	9	7	21	82	608	429	4	227	25	125	9	30	1	8		
4	9	7	21	83	647	442	6	230	35	133	13	18	2	5		
4	9	7	21	84	646	463	8	250	46	108	19	23	1	8		
4	9	7	21	85	613	455	13	246	44	98	19	28	2	5		
4	9	7	21	86	617	426	2	224	30	124	13	28	1	4		
4	9	7	21	87	583	486	9	217	79	88	28	56	3	6		
4	9	7	21	88	572	431	4	241	30	104	21	26	0	5		
4	9	7	21	89	625	500	10	314	52	89	7	16	3	9		
4	9	7	21	90	588	437	8	238	47	87	14	34	1	8		
4	9	7	21	91	563	434	9	227	53	97	20	28	0	0		
4	9	7	21	92	434	341	9	190	29	81	7	16	5	4		
4	9	7	21	93	476	334	7	188	26	84	7	18	0	4		
4	9	7	21	94	627	456	10	264	38	99	11	23	7	4		
4	9	7	21	95	623	464	4	233	62	114	15	31	1	4		
4	9	7	21	96	597	467	0	275	65	73	23	25	1	5		
4	9	7	21	97	708	535	17	278	48	128	18	37	1	8		
4	9	7	21	98	563	411	17	226	46	78	13	23	2	6		
4	9	7	21	99	470	388	3	222	53	63	18	25	1	3		
4	9	7	21	100	582	411	9	226	30	97	13	28	1	7		
4	9	7	21	101	453	328	9	183	40	59	11	23	2	1		
4	9	7	21	102	548	422	9	242	20	99	14	32	2	4		
4	9	7	21	103	520	405	9	210	39	101	13	27	3	3		
4	9	7	21	104	553	370	8	202	21	98	16	18	2	5		
4	9	7	21	105	536	404	9	219	31	88	11	38	3	5		
4	9	7	21	106	591	488	11	271	46	91	31	30	2	6		
4	9	7	21	107	582	473	4	232	78	90	24	36	2	7		
4	9	7	21	108	769	636	14	308	95	123	26	55	3	12		
4	9	7	21	109	476	374	7	183	44	89	20	23	5	3		
4	9	7	21	110	403	338	13	205	25	64	10	20	0	1		
4	9	7	21	111	587	487	3	193	95	68	49	68	3	8		
4	9	7	21	112	546	406	8	265	29	72	9	12	2	9		
4	9	7	21	113	519	405	8	267	25	70	12	18	1	4		
4	9	7	21	114	522	332	5	211	13	82	7	9	1	4		
4	9	7	21	115	588	380	10	212	18	100	15	21	2	2		
4	9	7	21	116	490	373	14	218	29	79	10	18	0	5		
4	9	7	21	117	514	381	9	221	29	78	13	25	4	2		
4	9	7	21	118	529	375	10	214	23	89	13	18	0	8		
4	9	7	21	119	487	342	11	192	12	86	12	21	3	5		
4	9	7	21	120	637	440	6	256	26	122	14	10	0	6		
4	9	7	21	121	631	422	8	228	28	103	23	22	1	9		
4	9	7	21	122	628	428	12	260	19	100	11	17	4	5		
4	9	7	21	123	361	271	3	130	24	60	17	26	7	4		
4	9	7	21	124	430	307	3	141	37	68	22	29	2	5		
4	9	7	21	125	323	233	1	108	31	54	12	26	0	1		
4	9	7	21	126	445	349	13	173	31	81	10	36	0	5		
4	9	7	21	127	411	326	4	154	30	81	14	37	0	6		
4	9	7	21	128	384	275	6	139	38	57	15	20	0	0		
4	9	7	21	129	754	626	9	220	173	108	41	71	2	2		
4	9	7	21	130	707	575	5	247	139	90	37	45	4	8		
4	9	7	21	131	334	281	1	125	47	75	13	19	0	1		
4	9	7	21	132	666	579	11	264	103	84	47	67	0	3		
4	9	7	21	133	721	562	11	273	66	119	26	56	1	10		
4	9	7	21	134	523	432	10	215	52	97	15	39	1	3		
4	9	7	21	135	891	694	5	283	180	119	30	56	5	16		
4	9	7	21	136	553	418	13	262	28	80	13	14	2	6		
4	9	7	21	137	596	435	7	199	56	103	20	39	3	8		
4	9	7	21	138	542	419	6	232	40	91	20	22	2	6		
4	9	7	21	139	571	445	3	271	29	98	13	22	3	6		
4	9	7	21	140	613	502	9	290	46	106	15	24	2	10		
4	9	7	21	141	367	285	4	109	64	49	19	30	1	9		
4	9	7	21	142	648	534	6	224	95	95	37	67	1	9		
4	9	7	21	143	711	567	8	222	122	128	24	43	5	15		
4	9	7	21	144	720	577	11	276	102	101	34	44	2	7		
4	9	7	21	145	499	404	1	197	74	83	17	27	1	4		
4	9	7	21	146	393	309	5	202	13	58	6	14	6	5		
4	9	7	21	147	348	274	6	192	33	28	6	4	0	5		
4	9	7	21	148	601	472	7	266	71	86	15	20	1	6		
4	9	7	21	149	642	484	15	265	53	102	13	21	6	9		
4	9	7	21	150	650	526	5	221	117	93	36	39	3	12		
4	9	7	21	151	611	478	12	258	39	119	15	19	3	13		
4	9	7	21	152	632	473	10	273	39	98	22	23	2	6		
4	9	7	21	153	625	486	13	279	35	98	9	37	3	12		
4	9	7	21	154	626	471	9	239	71	100	12	29	0	11		
4	9	7	21	155	593	499	2	128	198	103	23	42	0	3		
4	9	7	21	156	624	528	6	168	187	88	30	43	0	6		
4	9	7	21	157	560	475	5	196	117	90	28	33	1	5		
4	9	7	21	158	469	357	9	156	82	62	19	27	1	1		
4	9	7	21	159	635	508	14	204	94	103	39	46	3	5		
4	9	7	21	160	505	380	8	165	37	92	27	45	1	5		
4	9	7	21	161	385	302	2	127	51	54	34	29	1	4		
4	9	7	21	162	380	257	3	121	54	42	7	24	2	4		
4	9	7	21	163	398	348	5	136	84	50	25	41	0	7		
4	9	7	21	164	359	331	5	117	79	43	42	40	1	4		
4	9	7	21	165	333	257	2	111	45	53	17	26	0	3		
4	9	7	21	166	312	278	3	104	41	73	23	29	1	4		
4	9	7	21	167	359	226	6	118	17	67	5	12	0	1		
4	9	7	21	168	451	361	2	149	41	89	31	47	1	1		
4	9	7	21	169	419	309	1	139	29	73	19	44	0	4		
4	9	7	21	170	489	376	13	140	50	94	25	44	1	9		
4	9	7	21	171	0	47	5	33	3	4	1	1	0	0		
4	9	7	22	1	161	138	6	49	29	37	5	11	0	1		
4	9	7	22	2	378	296	6	186	22	65	4	7	2	4		
4	9	7	22	3	344	231	6	129	11	53	11	10	3	8		
4	9	7	22	4	383	283	6	178	22	57	9	6	2	3		
4	9	7	22	5	326	223	6	141	11	42	5	14	2	2		
4	9	7	22	6	218	160	1	87	29	24	10	9	0	0		
4	9	7	22	7	301	205	5	125	6	56	6	6	0	1		
4	9	7	22	8	501	381	6	172	59	75	26	39	0	4		
4	9	7	22	9	522	425	1	170	92	70	47	43	0	2		
4	9	7	22	10	407	314	6	100	90	58	28	25	0	7		
4	9	7	22	11	358	248	6	148	12	51	7	21	0	3		
4	9	7	22	12	610	459	7	201	97	90	19	30	3	12		
4	9	7	22	13	742	600	9	262	88	105	38	82	2	14		
4	9	7	22	14	187	156	2	81	24	21	16	12	0	0		
4	9	7	22	15	419	297	3	146	47	57	17	26	1	0		
4	9	7	22	16	413	281	7	159	20	56	19	17	1	2		
4	9	7	22	17	750	616	10	266	96	125	35	77	0	7		
4	9	7	22	18	399	307	2	123	72	65	15	25	0	5		
4	9	7	22	19	596	114	3	54	9	22	14	11	0	1		
4	9	7	22	20	276	404	8	208	60	85	13	22	0	8		
4	9	7	22	21	436	402	6	196	66	84	15	27	2	6		
4	9	7	22	22	301	195	7	116	15	28	8	14	3	4		
4	9	7	22	23	309	249	5	185	16	23	3	12	0	5		
4	9	7	22	24	342	279	4	102	64	75	7	21	1	5		
4	9	7	22	25	394	318	4	134	63	71	13	29	2	2		
4	9	7	22	26	302	225	6	115	24	48	10	18	1	3		
4	9	7	22	27	370	275	2	142	30	78	9	10	2	2		
4	9	7	22	28	414	289	5	166	34	53	6	15	3	7		
4	9	7	22	29	371	283	5	101	68	56	14	29	2	8		
4	9	7	22	30	291	232	2	144	18	49	2	8	0	9		
4	9	7	22	31	477	377	4	124	81	77	35	46	3	7		
4	9	7	22	32	544	461	7	229	63	82	30	32	7	11		
4	9	7	22	33	260	230	5	119	35	48	5	14	0	4		
4	9	7	22	34	374	292	2	172	18	63	6	28	2	1		
4	9	7	22	35	283	211	4	115	26	33	14	11	2	6		
4	9	7	22	36	667	551	10	246	100	133	22	32	3	5		
4	9	7	22	37	381	305	4	180	29	55	10	23	0	4		
4	9	7	22	38	666	534	8	337	50	76	19	26	6	12		
4	9	7	22	39	457	411	6	160	91	80	30	33	2	9		
4	9	7	22	40	736	604	14	262	104	87	59	70	2	6		
4	9	7	22	41	626	539	7	247	71	135	22	45	5	7		
4	9	7	22	42	805	620	10	299	73	120	35	72	2	9		
4	9	7	22	43	782	585	2	301	99	117	18	42	2	4		
4	9	7	22	44	579	469	6	233	86	89	16	31	3	5		
4	9	7	22	45	538	426	9	198	54	100	19	38	6	2		
4	9	7	22	46	322	254	6	124	49	45	5	19	0	6		
4	9	7	22	47	777	661	7	258	164	103	49	75	1	4		
4	9	7	22	48	806	649	9	307	88	128	35	76	1	5		
4	9	7	22	49	892	744	3	350	143	137	29	76	1	5		
4	9	7	22	50	970	769	12	357	136	171	29	52	2	10		
4	9	7	22	51	467	389	5	165	69	91	15	40	1	3		
4	9	7	22	52	605	483	4	233	70	85	22	59	0	10		
4	9	7	22	53	459	387	10	190	80	71	4	23	6	3		
4	9	7	22	54	744	612	13	286	108	143	22	30	1	9		
4	9	7	22	55	491	397	14	150	85	85	12	42	3	6		
4	9	7	22	56	644	524	6	251	77	111	36	38	2	3		
4	9	7	22	57	581	485	5	237	73	105	17	31	11	6		
4	9	7	22	58	491	392	7	167	57	109	15	32	0	5		
4	9	7	22	59	205	189	3	75	71	29	5	5	0	1		
4	9	7	22	60	666	582	4	312	94	82	34	45	3	8		
4	9	7	22	61	717	609	4	260	117	117	37	64	1	9		
4	9	7	22	62	536	416	3	133	122	93	24	36	0	5		
4	9	7	22	63	377	277	5	104	83	51	12	19	0	3		
4	9	7	22	64	512	411	3	158	118	68	29	27	1	7		
4	9	7	22	65	355	237	6	130	14	56	14	12	3	2		
4	9	7	22	66	338	234	8	126	13	60	9	13	0	5		
4	9	7	22	67	276	194	3	85	20	59	6	18	1	2		
4	9	7	22	68	373	335	5	186	45	50	19	21	4	5		
4	9	7	22	69	410	354	4	182	46	71	26	20	3	2		
4	9	7	22	70	519	419	5	202	76	71	22	38	1	4		
4	9	7	22	71	702	531	9	288	52	95	26	54	1	6		
4	9	7	22	72	408	304	9	124	75	51	7	32	0	6		
4	9	7	22	73	668	506	6	240	73	115	24	41	1	6		
4	9	7	22	74	384	315	3	136	56	70	21	24	3	2		
4	9	7	22	75	466	370	1	222	29	63	17	29	8	1		
4	9	7	22	76	513	412	7	233	37	87	20	21	1	6		
4	9	7	22	77	424	328	9	174	29	63	10	36	4	3		
4	9	7	22	78	434	382	5	204	51	70	18	31	1	2		
4	9	7	22	79	437	329	4	127	89	64	15	26	0	4		
4	9	7	22	80	332	249	4	147	17	59	6	11	1	4		
4	9	7	22	81	361	273	5	172	12	50	12	10	4	8		
4	9	7	22	82	429	328	1	178	30	87	8	20	1	3		
4	9	7	22	83	346	275	5	138	30	68	8	23	2	1		
4	9	7	22	84	416	297	1	193	17	51	11	16	6	2		
4	9	7	22	85	684	550	12	244	93	119	20	51	0	11		
4	9	7	22	86	335	249	4	145	19	47	8	19	0	7		
4	9	7	22	87	495	406	2	168	97	73	20	41	1	4		
4	9	7	22	88	369	287	7	181	15	52	5	21	0	6		
4	9	7	22	89	381	283	2	156	47	44	14	14	2	4		
4	9	7	22	90	467	366	6	207	32	78	7	30	3	3		
4	9	7	22	91	286	192	8	107	12	47	2	12	2	2		
4	9	7	22	92	437	362	2	207	27	61	23	23	9	10		
4	9	7	22	93	262	203	4	121	16	37	5	18	1	1		
4	9	7	22	94	437	321	2	179	37	71	12	17	0	3		
4	9	7	22	95	331	262	7	176	16	49	4	5	3	2		
4	9	7	22	96	460	363	3	168	63	74	18	32	3	2		
4	9	7	22	97	243	177	1	92	22	32	9	15	1	5		
4	9	7	22	98	429	348	4	156	49	81	19	34	2	3		
4	9	7	22	99	662	529	10	262	55	116	27	49	2	8		
4	9	7	22	100	401	328	4	181	37	63	12	28	1	2		
4	9	7	22	101	372	278	4	169	19	59	11	12	1	3		
4	9	7	22	102	282	224	3	114	31	43	5	25	1	2		
4	9	7	22	103	285	225	6	102	31	42	13	26	1	4		
4	9	7	22	104	321	240	2	141	8	68	8	12	0	1		
4	9	7	22	105	363	275	3	150	24	67	8	16	1	6		
4	9	7	22	106	350	278	6	152	27	62	10	14	1	6		
4	9	7	22	107	342	263	1	131	25	75	12	11	3	5		
4	9	7	22	108	351	276	2	146	30	63	5	26	0	4		
4	9	7	22	109	322	254	7	128	28	58	8	19	2	4		
4	9	7	22	110	356	293	3	142	35	63	12	29	6	3		
4	9	7	22	111	334	265	6	136	41	52	5	16	2	7		
4	9	7	22	112	418	323	7	177	27	82	5	18	0	7		
4	9	7	22	113	247	202	5	87	26	44	14	20	2	4		
4	9	7	22	114	261	199	5	115	18	44	3	8	3	3		
4	9	7	22	115	416	328	6	177	56	51	8	25	1	4		
4	9	7	22	116	395	287	5	143	31	73	15	15	0	5		
4	9	7	22	117	235	213	2	103	26	62	7	9	2	2		
4	9	7	22	118	468	362	8	231	21	75	3	16	4	4		
4	9	7	22	119	402	297	5	189	20	61	5	11	2	4		
4	9	7	22	120	456	370	0	219	41	64	9	28	5	4		
4	9	7	22	121	511	407	5	155	90	77	27	46	0	7		
4	9	7	22	122	491	359	4	211	26	72	6	30	3	7		
4	9	7	22	123	540	409	11	182	70	87	17	40	1	1		
4	9	7	22	124	446	371	4	85	135	59	32	51	0	5		
4	9	7	22	125	167	151	4	80	14	27	2	20	0	4		
4	9	7	22	126	427	300	7	167	19	71	6	26	1	3		
4	9	7	22	127	391	294	3	170	28	69	7	12	2	3		
4	9	7	22	128	411	304	7	168	20	75	13	14	3	4		
4	9	7	22	129	234	184	11	95	13	54	5	6	0	0		
4	9	7	22	130	463	386	5	197	58	71	23	28	2	2		
4	9	7	22	131	367	304	5	138	34	84	16	21	1	5		
4	9	7	22	132	373	267	3	158	12	64	11	13	0	6		
4	9	7	22	133	324	239	4	119	12	67	12	22	0	3		
4	9	7	22	134	475	342	15	176	26	86	14	19	1	5		
4	9	7	22	135	352	275	1	140	27	68	12	22	4	1		
4	9	7	22	136	400	316	3	131	54	69	13	38	3	5		
4	9	7	22	137	317	255	1	169	14	47	8	14	2	0		
4	9	7	22	138	415	333	13	200	13	76	5	19	1	6		
4	9	7	22	139	408	299	3	204	16	50	4	15	1	6		
4	9	7	22	140	328	234	4	122	16	61	7	18	0	6		
4	9	7	22	141	599	453	12	249	41	108	12	18	1	12		
4	9	7	22	142	448	339	9	155	44	79	13	31	1	7		
4	9	7	22	143	392	315	3	99	87	79	11	25	0	11		
4	9	7	22	144	348	266	6	154	20	51	6	25	1	3		
4	9	7	22	145	566	432	7	228	42	110	15	24	1	5		
4	9	7	22	146	422	356	2	167	57	67	13	37	3	10		
4	9	7	22	147	284	246	5	111	40	47	13	22	1	7		
4	9	7	22	148	586	436	3	246	33	91	27	28	2	6		
4	9	7	22	149	416	243	4	120	29	60	9	15	2	4		
4	9	7	22	150	471	324	5	206	13	69	12	16	0	3		
4	9	7	22	151	430	297	11	155	16	79	7	26	0	3		
4	9	7	22	152	461	324	10	175	26	76	11	23	0	3		
4	9	7	22	153	279	209	3	107	16	60	10	11	0	2		
4	9	7	22	154	362	236	7	128	25	50	9	11	0	6		
4	9	7	22	155	384	228	10	140	14	50	5	7	0	2		
4	9	7	22	156	492	305	9	158	26	75	9	19	4	5		
4	9	7	22	157	425	264	7	113	14	93	14	16	3	4		
4	9	7	22	158	556	383	11	212	11	107	10	24	0	8		
4	9	7	22	159	495	308	9	169	20	81	9	16	0	4		
4	9	7	22	160	591	507	3	249	85	79	32	51	2	6		
4	9	7	22	161	468	386	3	191	60	63	18	47	0	4		
4	9	7	22	162	506	390	9	199	28	89	21	34	2	8		
4	9	7	22	163	270	214	1	109	28	50	5	14	1	6		
4	9	7	22	164	464	355	7	149	65	73	13	43	0	5		
4	9	7	22	165	583	491	2	205	71	99	40	56	4	14		
4	9	7	22	166	571	406	6	212	25	115	14	29	0	5		
4	9	7	22	167	541	372	10	198	24	100	13	18	3	6		
4	9	7	22	168	509	364	9	179	21	98	21	24	3	9		
4	9	7	22	169	440	326	14	174	29	79	12	14	2	2		
4	9	7	22	170	441	316	6	160	22	83	16	20	1	8		
4	9	7	22	171	580	470	8	173	91	127	16	46	2	7		
4	9	7	22	172	500	435	3	192	87	76	25	44	3	5		
4	9	7	22	173	467	410	2	256	41	63	11	36	0	1		
4	9	7	22	174	578	433	2	190	49	103	28	52	2	7		
4	9	7	22	175	620	495	7	240	75	83	26	54	1	9		
4	9	7	22	176	473	397	2	183	85	80	11	28	2	6		
4	9	7	22	177	554	460	9	213	90	73	26	43	1	5		
4	9	7	22	178	292	201	3	102	11	58	6	15	2	4		
4	9	7	22	179	412	281	4	155	32	43	17	25	1	4		
4	9	7	22	180	378	261	0	136	25	66	14	19	0	1		
4	9	7	22	181	365	249	7	137	20	53	12	18	0	2		
4	9	7	22	182	328	222	3	114	16	62	7	17	0	3		
4	9	7	22	183	655	519	4	238	69	82	43	71	0	12		
4	9	7	22	184	663	555	6	254	81	105	42	60	0	7		
4	9	7	22	185	691	555	10	268	66	127	35	41	0	8		
4	9	7	22	186	568	428	20	207	46	96	20	34	0	5		
4	9	7	22	187	526	428	4	224	64	68	27	33	2	6		
4	9	7	22	188	320	245	1	128	36	52	10	13	0	5		
4	9	7	22	189	607	494	2	175	102	73	46	87	1	8		
4	9	7	22	190	747	606	17	259	95	135	23	65	3	9		
4	9	7	22	191	411	343	8	153	53	49	28	51	0	1		
4	9	7	22	192	392	316	4	192	19	77	6	12	2	4		
4	9	7	22	193	352	261	8	125	32	47	16	30	0	3		
4	9	7	22	194	164	137	0	68	21	34	6	7	0	1		
4	9	7	22	195	681	535	4	237	75	76	61	78	0	4		
4	9	7	22	196	492	425	8	175	42	90	44	61	1	4		
4	9	7	22	197	326	245	7	104	40	46	18	24	1	5		
4	9	7	22	198	84	66	0	24	11	17	4	5	0	5		
4	9	7	22	199	57	37	3	19	1	9	2	2	0	1		
4	9	7	22	200	0	98	0	72	15	4	2	1	0	4		
4	9	7	22	201	0	147	0	120	15	12	0	0	0	0		
4	9	7	22	202	0	34	1	19	4	7	1	2	0	0		
4	9	7	22	203	0	35	1	26	2	2	2	2	0	0		
4	9	7	22	204	0	52	1	33	6	9	1	2	0	0		
4	9	7	97	1	0	1507	17	820	202	261	79	108	5	15		
4	9	7	97	2	0	3689	28	1695	712	698	188	321	7	40		
4	9	7	97	3	0	468	0	183	98	55	52	74	1	5		
